118,119,123,124,127,140,127,136,139,127,137,127,134,120,128,138,128,119,127,137,125,135,134,120,119,117,128,125,135,113,124,143,154,173,181,198,215,238,231,236,235,237,232,207,190,190,174,173,134,133,132,121,121,129,114,127,128,127,116,127,134,119,113,135,6,6,8,2,10,4,7,1,5
128,118,114,142,124,136,134,118,117,122,123,119,129,133,113,120,132,118,108,118,131,135,128,116,116,117,139,140,139,118,124,142,165,185,174,179,215,239,241,226,239,216,212,206,208,188,177,153,140,132,132,108,118,116,132,141,125,122,120,123,124,132,134,113,1,1,8,2,5,7,1,3,5
118,130,130,133,118,112,116,133,111,115,119,112,113,125,122,117,126,120,130,139,122,130,139,130,142,122,129,134,125,133,131,136,149,164,195,201,201,215,242,243,221,221,221,218,204,177,166,158,147,123,120,128,136,114,128,128,119,133,115,121,136,118,130,119,2,4,6,7,8,6,4,7,5
121,126,121,126,117,129,131,136,128,124,123,128,114,116,122,136,134,131,123,113,125,125,120,114,127,136,112,123,115,119,122,142,170,170,186,201,216,223,233,229,222,214,226,204,193,188,172,173,142,135,117,132,131,112,114,115,116,125,124,112,126,116,119,110,2,3,4,5,4,7,1,5,5
136,118,130,117,137,121,122,136,130,129,133,126,111,125,129,139,119,137,118,121,131,125,124,136,131,120,123,129,126,139,138,139,154,162,179,197,215,225,244,230,231,221,211,198,206,166,166,164,138,142,115,122,117,116,135,126,136,118,120,126,127,127,124,118,6,5,3,7,3,4,6,9,5
131,134,129,125,134,133,116,132,133,118,113,129,128,123,128,113,120,121,123,125,122,121,120,120,116,131,130,117,123,132,126,121,131,128,127,128,114,136,120,127,119,126,130,120,120,110,130,138,169,176,212,203,214,194,191,190,185,185,166,162,156,157,152,145,8,3,9,6,8,7,1,7,-2
136,134,133,130,130,133,140,122,129,138,119,113,116,132,117,133,130,123,121,132,130,122,115,138,116,136,115,135,123,129,117,125,112,133,116,121,122,114,112,138,133,136,132,119,137,141,134,145,168,189,188,210,199,201,188,199,178,180,173,164,179,163,137,142,3,6,0,1,1,8,1,7,-2
137,118,115,119,115,138,128,121,125,126,129,127,124,136,120,123,132,120,122,123,133,128,120,136,128,128,129,121,126,119,129,123,117,115,126,126,130,123,116,115,135,132,134,139,132,138,143,143,161,177,198,208,199,208,180,179,182,181,165,166,159,159,159,152,3,3,1,3,0,3,6,9,-2
120,116,124,132,126,131,122,120,125,114,124,113,109,136,122,139,132,132,136,120,138,117,118,121,129,136,119,134,125,117,113,122,137,123,130,122,135,118,139,133,143,135,140,135,119,138,140,161,165,185,202,208,213,211,197,180,191,186,163,178,166,166,161,137,9,5,9,6,10,9,7,8,-2
107,121,112,126,128,110,112,126,128,123,124,121,129,124,128,132,136,128,113,119,121,114,140,140,130,125,117,129,117,138,142,117,122,116,127,116,118,130,117,123,132,132,137,128,131,113,140,158,159,174,196,202,188,200,182,181,186,182,164,161,149,152,169,142,0,5,4,6,7,4,1,7,-2
135,118,130,127,120,120,140,142,116,126,134,121,139,142,120,133,141,124,120,130,116,121,129,117,125,119,108,119,124,128,135,142,132,129,124,117,130,129,125,131,134,119,131,112,135,121,136,153,157,197,201,205,201,194,197,194,178,179,179,177,163,165,154,145,10,8,1,10,7,4,2,8,-2
118,130,121,121,125,127,138,140,121,126,115,124,137,132,133,121,129,121,132,131,131,135,127,117,119,122,141,126,114,116,135,122,120,113,129,141,141,121,141,127,123,120,119,117,119,126,133,160,168,193,206,213,193,188,198,176,171,184,176,173,166,167,160,144,7,4,5,3,4,2,1,6,-2
134,137,133,138,134,123,109,129,118,138,129,116,113,125,136,142,127,133,136,120,119,123,118,132,128,134,133,135,117,132,112,131,124,122,121,121,129,117,117,133,132,120,121,134,125,130,136,142,177,173,202,193,185,200,187,201,196,187,176,180,152,163,157,137,10,10,4,2,10,3,0,9,-2
133,112,123,115,139,119,116,139,122,135,125,126,116,134,120,119,126,124,121,120,133,118,119,115,123,134,138,125,125,127,125,128,124,123,135,117,118,122,112,123,134,127,132,131,112,124,125,146,173,173,206,213,190,203,187,192,182,192,168,173,167,161,160,137,6,10,5,1,3,8,4,7,-2
130,120,121,133,115,129,114,123,123,133,130,127,121,115,122,125,121,123,134,133,132,138,131,126,138,123,137,140,115,116,132,131,125,132,138,135,120,119,130,117,131,131,120,134,139,134,136,157,170,196,196,216,203,200,194,190,194,176,185,184,159,167,140,137,7,8,2,2,6,1,4,8,-2
126,130,128,126,119,114,123,125,122,122,120,140,138,123,127,115,131,127,124,131,125,128,118,114,124,131,117,136,127,123,138,128,124,126,127,135,135,139,120,135,130,131,131,137,112,123,135,139,159,179,189,206,215,210,206,197,182,164,162,175,147,143,159,162,1,10,2,9,3,3,2,4,-2
133,113,119,139,134,111,121,118,136,120,125,137,116,122,131,114,135,121,117,112,133,128,130,123,130,128,125,126,123,118,134,124,134,135,118,131,114,110,117,113,125,120,133,126,120,118,130,154,153,182,191,213,201,187,196,197,198,177,184,167,174,147,160,157,0,3,3,5,2,5,4,5,-2
131,133,129,136,112,110,129,121,128,142,128,139,123,141,113,125,129,133,119,116,126,136,127,119,126,124,123,118,123,111,121,113,134,130,139,118,136,127,131,123,123,125,111,123,114,137,146,135,146,188,196,218,191,203,199,193,199,177,181,167,164,173,145,137,6,5,0,1,7,7,7,4,-2
135,118,136,117,124,130,121,116,137,126,132,126,129,133,121,115,135,124,119,130,131,133,118,135,122,128,135,129,136,118,127,131,143,131,131,132,133,122,115,133,114,113,128,135,134,119,134,143,163,183,207,205,199,203,185,194,170,180,188,162,154,149,154,152,0,5,1,4,8,3,10,10,-2
130,131,120,135,119,131,137,115,129,135,138,137,120,113,114,125,136,128,143,128,126,119,129,121,140,122,139,139,139,114,123,127,118,126,123,125,115,126,118,121,141,124,133,116,112,122,141,158,171,192,209,206,211,200,186,188,184,172,191,180,159,162,157,153,0,7,3,8,8,1,10,7,-2
120,139,129,130,129,126,132,129,111,125,131,144,133,120,134,121,132,116,135,118,117,115,122,126,121,118,132,136,138,119,114,119,131,117,129,124,130,120,113,117,133,129,131,135,132,113,126,135,168,174,207,210,203,206,181,178,191,167,158,162,168,157,149,147,8,5,9,8,6,0,9,7,-2
125,122,108,111,115,124,123,142,119,130,120,134,136,134,127,122,120,124,126,118,136,128,117,144,136,122,135,126,121,112,132,132,138,119,115,131,124,111,134,120,144,134,126,127,136,130,127,154,155,164,200,196,209,187,196,191,184,190,165,160,159,166,140,141,1,1,4,9,5,0,1,0,-2
127,138,119,130,111,116,128,124,124,125,139,127,134,131,113,114,129,134,114,115,134,116,132,120,109,124,114,124,123,135,114,118,131,132,119,136,129,116,140,128,137,125,117,118,138,125,140,143,173,186,201,215,213,195,210,202,170,175,183,173,161,155,162,159,8,8,4,7,9,5,1,6,-2
112,114,120,119,118,118,129,113,128,134,137,135,132,117,125,132,135,131,113,121,118,128,127,132,126,124,128,124,129,144,121,122,137,134,127,136,141,141,138,131,132,129,131,126,125,123,121,151,156,164,199,198,192,199,196,188,195,187,180,172,182,155,149,146,10,2,6,4,9,4,2,3,-2
129,142,116,128,129,130,135,132,141,132,131,112,119,128,127,137,129,118,127,112,121,134,124,116,116,113,122,117,114,118,115,117,112,117,129,126,120,117,137,120,126,134,116,119,129,129,124,156,174,182,205,216,204,209,198,189,189,176,169,179,170,158,157,148,5,1,10,8,0,3,1,5,-2
141,138,120,134,136,125,132,132,118,130,119,127,132,128,138,132,122,116,122,138,121,118,122,111,129,130,132,131,143,122,135,120,127,128,129,129,128,133,122,112,114,121,139,140,122,126,141,150,175,179,197,198,197,190,193,190,177,190,178,160,157,164,147,141,1,2,6,0,9,7,1,6,-2
128,130,142,120,116,114,122,129,116,126,113,130,133,127,121,142,118,142,133,134,131,125,133,135,117,139,130,117,120,120,133,133,132,115,131,124,116,122,119,122,133,129,116,133,140,118,143,149,176,188,192,191,201,207,182,191,199,173,163,160,168,163,157,150,6,10,9,0,2,9,8,4,-2
137,126,122,132,126,130,134,117,134,119,130,117,126,124,122,124,126,121,112,120,124,138,133,123,132,125,127,128,117,118,134,127,129,124,131,125,140,131,126,125,128,132,134,126,113,129,143,156,171,192,189,198,191,190,202,181,171,180,188,159,166,150,166,157,9,3,9,5,10,8,7,7,-2
122,133,133,117,134,138,138,137,143,124,133,113,123,134,131,116,121,121,131,114,135,140,144,140,117,127,130,137,125,140,132,122,137,128,116,123,140,115,128,116,124,131,121,119,135,129,143,148,157,176,207,195,208,185,205,197,178,190,184,164,157,148,156,146,2,4,3,6,2,10,10,5,-2
140,114,135,129,121,134,141,137,131,128,134,132,122,114,132,129,141,136,130,134,123,134,130,119,123,131,123,142,143,134,121,118,137,118,119,130,126,119,134,130,137,118,130,117,139,117,137,150,165,176,197,199,193,206,200,181,175,183,169,167,171,156,145,153,5,3,4,5,7,2,4,5,-2
132,131,133,116,112,113,136,117,119,130,129,131,142,131,128,122,132,123,129,120,121,117,113,124,115,121,136,123,116,136,134,117,137,130,128,119,119,131,123,123,132,140,120,120,123,116,136,135,157,186,206,204,201,201,190,203,192,176,174,161,173,165,167,159,6,3,3,3,8,5,2,0,-2
146,140,120,128,129,113,117,119,118,110,125,132,137,125,120,117,128,113,110,125,139,117,117,132,124,124,119,127,114,128,126,146,131,112,130,125,128,131,139,133,125,136,118,138,134,133,127,150,156,177,210,204,191,190,198,192,194,185,185,180,159,161,153,139,1,9,5,10,3,2,10,8,-2
127,119,125,123,128,117,111,135,114,130,118,134,115,120,111,129,138,127,134,117,119,120,135,132,137,133,137,128,129,109,121,133,130,110,127,123,119,138,117,130,123,117,124,130,128,124,143,150,160,170,210,215,211,189,200,200,182,172,175,174,153,152,144,145,2,9,0,1,2,1,10,8,-2
124,114,113,113,122,130,137,140,131,128,119,129,115,119,132,113,118,135,135,130,117,134,129,132,144,119,127,124,115,138,122,120,142,141,123,132,135,133,127,135,132,115,120,115,133,118,128,146,160,191,188,207,208,195,200,181,177,182,160,175,179,168,149,128,3,7,5,1,10,5,8,4,-2
117,127,124,119,121,137,130,130,131,135,125,135,138,131,132,126,121,130,134,120,120,128,118,129,131,124,115,119,121,124,128,118,129,122,127,118,130,125,116,127,130,133,122,133,127,133,129,154,173,190,203,212,214,209,200,185,183,181,190,160,167,149,150,137,1,2,7,7,9,5,9,5,-2
138,133,123,132,132,113,121,115,126,138,119,109,131,136,141,127,118,117,132,125,119,117,114,136,121,129,117,115,123,113,115,119,112,129,118,122,125,117,126,123,137,122,120,132,136,140,124,139,164,176,204,202,193,209,199,204,199,191,179,158,162,143,146,146,3,2,10,2,8,5,8,4,-2
134,135,115,123,125,129,131,133,134,122,120,133,117,122,143,138,131,121,142,133,125,139,127,136,112,123,118,120,133,120,123,129,119,135,122,138,129,125,124,132,128,121,132,127,124,125,141,158,165,183,201,213,197,192,195,182,175,173,167,160,167,161,154,139,1,5,6,7,7,1,2,1,-2
114,138,126,133,120,136,116,115,117,133,135,135,125,126,141,124,137,139,134,136,120,134,133,117,133,128,115,125,130,131,116,127,132,140,137,130,132,119,121,135,135,133,117,125,135,116,135,139,163,190,193,197,196,214,187,186,186,173,190,180,169,148,148,144,8,7,2,7,4,7,2,5,-2
115,136,121,139,128,138,117,115,113,123,127,128,134,128,119,113,131,124,136,119,131,119,135,129,128,133,139,116,115,112,128,123,133,118,134,135,115,125,116,119,130,126,131,135,129,129,143,155,152,174,199,203,187,195,184,184,190,193,166,156,172,166,157,140,9,9,2,6,7,2,8,5,-2
132,117,109,119,120,122,133,142,124,125,119,128,128,117,128,134,130,121,110,135,132,142,140,128,130,139,130,113,120,120,131,140,128,124,141,145,131,125,121,130,124,128,118,114,115,119,116,135,164,188,199,205,220,207,188,204,190,176,166,176,161,167,166,153,7,4,4,5,5,8,9,2,-2
120,122,144,126,138,118,133,120,124,134,129,123,126,138,127,128,117,124,128,130,132,121,128,115,114,142,125,135,122,140,124,138,118,135,125,132,129,121,112,118,118,110,133,141,144,138,136,137,148,192,204,192,196,204,186,202,181,179,187,161,161,152,139,147,3,1,3,10,1,8,4,7,-2
134,124,136,129,137,123,110,131,122,113,130,122,135,114,135,130,129,129,129,124,118,122,138,131,124,125,110,130,121,136,115,134,139,116,114,137,124,133,127,126,114,122,130,119,128,123,137,155,170,189,197,218,212,193,198,181,176,169,160,164,171,162,168,163,1,8,2,5,6,8,10,5,-2
128,134,129,117,127,128,138,132,132,124,136,133,113,121,126,137,119,118,133,115,109,130,120,126,126,131,137,128,121,122,135,131,133,117,123,131,116,134,117,122,116,111,112,131,117,117,134,146,162,191,207,212,203,197,193,187,182,172,177,168,166,158,167,162,6,7,8,4,10,10,6,8,-2
119,138,138,126,125,139,124,134,116,128,115,119,121,121,137,132,120,126,114,124,124,118,117,115,122,126,120,122,114,117,131,131,126,132,125,138,121,139,121,119,140,128,122,118,110,138,130,151,150,196,205,202,187,187,203,182,194,188,181,175,161,149,157,134,6,5,2,0,2,3,6,3,-2
116,124,134,133,120,131,141,135,127,128,118,137,142,143,126,132,121,138,135,122,117,119,132,117,136,121,125,131,130,140,124,119,124,120,116,123,119,127,136,128,127,114,132,143,143,120,141,146,156,184,207,198,185,186,199,196,175,194,177,161,170,155,163,145,4,3,4,9,7,5,3,0,-2
126,121,142,116,134,143,134,120,131,136,138,120,127,126,123,118,123,131,120,133,117,122,129,122,130,124,124,136,123,116,113,123,137,119,126,130,113,118,128,124,134,125,133,112,137,128,140,160,168,172,187,209,189,188,203,196,194,174,173,178,160,164,157,167,1,4,1,3,5,7,1,2,-2
137,120,117,125,126,123,128,137,114,108,123,136,119,130,120,126,139,128,115,123,129,123,116,137,116,122,125,130,129,130,129,119,135,119,125,130,121,112,124,128,138,139,124,124,135,133,143,153,175,188,190,205,188,184,192,196,180,170,179,170,173,166,167,148,10,5,2,1,6,5,5,2,-2
112,113,120,118,126,131,135,116,118,126,116,134,130,115,129,128,139,124,129,115,128,128,127,116,112,113,134,118,122,137,116,126,116,135,118,138,141,130,129,140,130,131,140,125,134,126,128,140,159,187,201,215,197,193,186,194,184,180,178,162,169,160,142,131,9,6,5,8,7,7,3,4,-2
128,136,133,117,130,119,125,142,138,115,131,121,135,121,114,115,119,135,139,118,130,136,118,124,131,113,111,138,121,115,121,133,133,117,125,113,119,112,132,136,114,127,127,131,135,130,123,136,159,172,192,204,192,208,196,178,192,179,181,182,168,163,157,143,4,6,5,4,4,1,10,8,-2
126,118,122,141,123,134,119,139,132,134,113,113,109,115,118,127,127,117,132,132,124,126,126,124,130,132,131,133,129,135,124,123,133,122,137,136,115,127,129,132,119,125,130,126,123,122,134,146,174,170,186,206,209,209,197,183,195,188,172,183,179,157,147,153,7,1,0,9,0,5,6,8,-2
129,121,141,137,132,138,122,122,127,121,120,138,128,120,127,135,139,127,124,130,141,137,138,139,138,127,142,140,124,138,129,110,127,132,120,139,119,131,110,116,120,127,135,117,135,126,144,150,161,183,198,216,205,199,188,199,193,186,176,171,169,172,168,154,5,3,8,5,4,4,6,6,-2
130,128,136,120,130,122,139,132,135,129,127,114,120,125,126,118,136,138,130,116,114,126,135,117,117,132,129,133,118,139,124,128,129,129,122,136,127,138,120,119,138,141,125,132,122,125,126,157,154,185,188,198,195,194,198,203,186,172,171,178,153,159,149,157,1,10,3,7,4,4,2,2,-2
137,116,125,118,124,121,112,131,126,136,141,140,136,125,132,137,125,136,122,126,130,133,129,120,130,130,140,124,126,126,121,128,124,137,126,124,126,120,111,124,116,128,134,115,134,128,124,144,160,188,190,213,214,207,189,203,187,174,174,175,160,154,160,137,7,8,3,3,6,7,6,8,-2
125,126,125,131,123,130,147,135,128,126,128,139,122,126,138,140,122,118,128,114,127,128,132,122,129,134,123,130,133,124,132,111,117,133,137,139,119,115,132,111,117,134,118,135,139,142,148,143,178,200,194,200,195,207,201,207,199,191,180,159,153,165,149,135,8,10,5,1,0,1,8,6,-2
131,133,130,114,122,133,128,126,126,131,121,133,131,118,127,124,116,127,135,114,120,125,123,122,135,127,117,134,123,130,125,127,119,137,128,117,133,110,118,139,121,138,121,141,134,116,132,153,163,172,191,198,206,205,189,184,187,176,185,179,159,163,154,146,8,10,5,2,4,2,0,4,-2
128,128,113,115,113,127,131,119,132,134,132,129,134,142,136,137,123,115,132,126,134,112,127,130,135,117,136,139,142,117,136,126,126,125,134,120,116,113,123,123,135,120,125,115,122,124,125,143,152,170,187,215,203,198,193,188,179,178,179,163,167,156,152,139,9,0,2,8,4,3,2,8,-2
137,137,121,132,133,137,121,131,130,135,138,130,142,125,132,118,126,125,132,139,138,127,127,133,118,132,121,126,130,116,137,120,132,127,138,119,124,136,120,147,130,137,131,128,117,124,138,139,177,184,198,196,204,187,180,195,182,192,173,177,174,171,155,145,6,0,9,9,10,4,5,3,-2
113,115,131,110,114,117,132,118,131,132,124,138,137,123,125,137,128,124,118,145,123,131,132,135,136,124,121,135,121,119,117,141,134,128,126,143,132,135,128,113,117,137,118,114,124,131,138,159,157,172,200,207,189,190,194,189,172,189,178,163,170,159,162,159,6,2,7,3,10,7,10,10,-2
124,113,117,133,116,122,137,129,129,137,124,135,125,129,139,127,117,131,135,136,119,125,126,130,134,125,134,118,111,121,138,138,141,125,117,127,129,119,122,138,123,134,116,126,126,131,131,137,165,169,203,218,207,212,185,194,178,178,191,165,157,170,149,162,4,5,2,6,8,9,2,7,-2
117,134,117,122,135,133,139,113,118,118,134,137,137,138,127,136,124,133,111,127,123,131,113,113,137,137,124,137,133,133,134,112,124,112,113,123,118,112,131,116,127,112,111,126,126,131,123,153,175,193,200,205,189,201,195,186,185,174,173,160,168,156,152,127,4,9,7,8,4,7,1,5,-2
126,121,131,119,126,122,118,131,129,125,126,116,131,119,121,128,124,132,118,123,134,117,132,119,113,120,126,117,124,122,138,117,121,127,126,126,123,124,121,121,130,139,131,137,121,132,128,146,169,191,213,192,202,198,190,186,181,187,167,165,151,162,147,160,3,2,6,1,7,7,7,3,-2
123,112,129,129,131,109,119,118,128,134,129,129,116,125,117,130,128,135,125,115,131,137,130,129,122,128,121,119,129,139,131,135,133,126,142,117,135,134,131,116,119,140,115,131,117,126,135,143,175,175,199,211,198,185,201,181,197,196,172,175,177,162,157,143,4,5,6,10,3,2,0,9,-2
123,140,132,136,115,136,137,120,122,130,140,129,136,132,127,125,123,138,135,128,127,131,131,120,133,114,138,129,141,139,133,129,134,124,128,115,119,116,116,136,129,111,114,125,116,126,128,140,164,191,213,208,205,183,195,200,182,183,183,165,155,151,165,161,0,9,3,2,8,5,7,1,-2
115,118,137,129,138,121,131,134,124,125,113,128,122,124,115,117,132,126,124,121,126,122,130,128,127,119,136,116,134,138,136,126,121,126,114,124,135,117,115,127,120,132,134,126,142,124,135,133,163,172,211,217,199,206,203,196,192,183,177,181,169,150,150,157,5,7,1,1,8,7,7,3,-2
109,126,118,132,133,131,121,132,122,125,134,132,128,112,127,139,135,137,128,129,140,113,122,131,133,130,128,128,138,117,114,135,127,131,123,119,122,118,130,115,132,130,116,128,124,128,132,157,177,173,202,202,202,178,184,202,175,188,178,185,168,169,140,149,3,5,0,1,5,4,5,4,-2
125,119,123,127,139,133,115,123,120,122,126,127,129,123,130,114,129,140,118,122,126,121,130,132,114,114,128,130,132,138,135,135,142,117,129,138,132,139,127,119,126,136,138,140,134,131,117,151,166,173,207,194,199,193,181,180,181,174,173,180,165,168,156,144,4,6,4,3,10,2,3,4,-2
134,134,122,136,136,122,122,129,125,124,124,137,132,132,115,112,131,135,121,122,124,143,125,133,123,113,128,122,120,123,137,117,123,122,135,130,133,130,136,139,127,120,138,126,114,112,122,138,173,174,196,199,196,197,188,186,190,174,171,173,155,167,147,146,4,7,4,8,7,6,1,8,-2
120,120,128,133,125,127,133,134,129,133,126,125,123,121,129,139,113,135,129,144,130,140,134,112,135,132,134,118,130,120,122,115,132,126,113,128,122,121,122,118,129,125,119,129,137,115,124,137,167,191,199,198,185,184,208,186,192,177,172,182,170,156,165,151,3,5,3,5,5,4,6,3,-2
133,122,125,114,126,134,118,141,119,139,122,122,137,120,121,132,137,118,135,122,131,131,126,114,119,117,125,126,145,123,135,129,117,126,122,122,133,127,129,127,129,118,140,130,131,133,134,148,161,180,203,210,196,198,193,203,190,166,165,159,172,147,140,138,7,7,4,6,10,8,8,4,-2
